code,rev
601336,-10.1828
601339,-12.119000000000002
601360,-6.958400000000001
601366,-4.768999999999999
601368,-4.0611
601369,-5.120499999999999
601375,-8.828800000000003
601377,-8.3086
601388,-17.2996
601390,-8.6648
601398,-3.4423000000000004
601500,-1.9048
601515,-20.1807
601518,-7.391300000000001
601519,-15.609100000000002
601555,-12.3665
601558,-5.839400000000001
601566,2.2695
601567,-6.8413
601577,-11.8868
601579,-1.6835
601588,-11.2745
601595,-7.2272
601598,-2.0794
601599,-12.2616
601600,-3.5971
601601,-4.864599999999999
601606,21.3031
601607,-6.5041
601608,-7.3733
601611,-13.1609
601615,-2.6958999999999995
601616,-8.7065
601618,-9.6386
601619,0.28340000000000004
601628,-13.7954
601633,-5.2106
601636,-5.9666
601666,-7.6576999999999975
601668,-8.4829
601669,-7.8652
601677,-3.6932
601678,-5.6358000000000015
601688,-8.676499999999999
601689,-17.1539
601699,-6.5455
601700,0.1477
601717,-9.3851
601718,-11.5108
601727,-9.9831
601766,-8.4491
601777,-28.9773
601788,-10.3698
601789,-14.6293
601798,-5.728300000000001
601799,1.6725
601800,-11.363599999999998
601801,-10.0741
601808,-4.1206
601811,3.2018
601818,-7.913699999999999
601828,1.9355
601838,-10.2646
601857,-3.5088
601858,-6.132899999999999
601860,0.13929999999999998
601865,-7.2782
601866,-9.810099999999998
601869,-1.3964
601872,-17.6955
601877,-6.7849999999999975
601878,-11.7764
601880,-6.756799999999999
601881,-12.2944
601882,-3.9702
601886,-16.1749
601888,-0.129
601890,-2.8617
601898,-6.4706
601899,-2.1084
601900,-3.1348000000000003
601901,2.7221
601908,-1.6484
601918,-9.0116
601919,-16.5794
601928,-1.5777
601929,-4.9808
601933,0.3071
601939,-6.182799999999999
601949,2.6688
601952,12.3563
601958,0.0
601965,-8.6845
601966,-2.6775
601968,-1.1951999999999998
601969,1.476
601975,15.5367
601985,-6.914
601988,-0.2571
601989,-9.5238
601990,-4.5939
601991,-4.5181
601992,-7.1247000000000025
601996,-6.1584
601997,-6.540700000000001
601998,-8.1081
601999,-3.2659
603000,-11.2729
603001,-3.7523
603002,-0.9615
603003,-14.3931
603005,5.0167
603006,5.3025
603007,-6.820599999999999
603008,-3.4574000000000003
603009,-9.2123
603010,-1.462
603011,-7.9086000000000025
603012,4.2596
603013,-10.0112
603015,0.0
603016,-4.3697
603017,-0.15400000000000005
603018,-7.9693
603019,-5.6571000000000025
603020,-3.7515
603021,-0.7862000000000001
603022,1.7963999999999998
603023,-3.1579
603025,-6.1717
603026,6.5984
603027,7.781599999999999
603028,-0.2947
603029,-2.1017
603030,-9.589
603031,3.9169
603032,-17.8654
603033,-4.8792
603035,-17.244300000000006
603036,-1.8853
603037,-8.8422
603038,1.037
603039,-3.2334
603040,-5.9345
603041,5.5203
603042,-4.4331000000000005
603043,4.2634
603045,1.2657999999999998
603050,-0.7858
603055,-0.5505
603056,-10.814100000000002
603058,-12.5903
603059,-4.8413
603060,0.2966
603063,4.989599999999999
603066,-5.7471000000000005
603067,-2.0045
603068,13.8861
603069,-6.2937
603076,0.7983
603077,-2.1053
603078,42.5692
603079,6.5794000000000015
603080,4.2216000000000005
603081,-9.1971
603083,-8.546199999999999
603085,5.3846000000000025
603086,-11.516199999999998
603088,1.2579
603089,-2.3034
603090,-1.0989
603096,-8.5063
603098,-12.0607
603099,-10.232999999999999
603100,-5.1948
603101,6.6548
603103,5.2609
603105,15.6143
603106,-1.0408
603108,-17.1406
603110,7.5417
603111,-11.8644
603113,-13.9517
603116,-4.4025
603117,-12.2449
603118,-7.0760000000000005
603121,6.5013000000000005
603123,-5.0633
603126,-10.500799999999998
603127,-1.8319
603128,-0.6698999999999999
603129,-7.13
603131,-8.5312
603133,-8.7905
603136,-6.4376000000000015
603138,1.0608
603139,1.0532
603156,-8.1693
603157,-13.2468
603158,-0.4846
603159,-4.6716
603160,-10.7917
603161,-2.1198
603165,-7.4376
603166,3.6765
603167,-2.0619
603168,-14.2857
603169,-12.1875
603177,-3.4026
603178,-3.816
603179,-17.3645
603180,-10.586
603181,-7.3837
603183,-0.5689000000000001
603185,-0.6525000000000001
603186,-16.1844
603187,-8.7951
603188,-15.2763
603189,22.1068
603192,-1.4216
603196,0.33520000000000005
603197,-14.1126
603198,-4.3454
603199,-7.0809
603200,-2.8624
603203,-11.0874
603208,-2.4749
603214,0.555
603218,4.0934
603220,20.2116
603222,21.7538
603223,-6.0521
603225,-8.8598
603226,9.0407
603227,-12.3007
603228,-15.9225
603229,-6.575100000000001
603232,-13.5203
603233,25.7704
603238,-1.5927
603239,-13.7273
603258,-4.9189
603259,-10.5287
603260,-2.9708999999999994
603266,-19.6225
603268,-1.6393000000000002
603269,-3.4098
603277,-11.4554
603278,21.6578
603283,6.7603
603286,2.9960000000000004
603288,13.328900000000004
603289,-11.535
603297,1.7609
603298,-6.9703
603299,7.6433
603300,-12.0724
603301,-7.6613
603303,-20.7488
603305,-3.6088
603306,-9.1411
603308,-1.6244
603309,-1.3549
603311,-7.1560000000000015
603313,-7.492799999999999
603315,-5.5253
603316,-3.381
603317,2.1462000000000003
603318,-2.1559000000000004
603319,-0.8606
603320,17.6235
603321,-3.4437
603322,-2.3882
603323,-13.037200000000002
603326,2.7701
603328,-9.8039
603329,-2.8545
603330,1.7682
603331,-1.2311
603332,0.06409999999999999
603333,-3.4707000000000003
603335,4.3912
603336,50.03100000000001
603337,-14.6713
603338,-6.4430000000000005
603339,-8.2067
603345,3.1236
603348,-1.9645
603351,-2.6201
603355,-12.8807
603356,-4.461499999999999
603357,-6.1468
603358,-7.5394
603359,-4.1034
603360,-7.7348
603363,-1.0901
603365,-5.3403
603366,-8.584700000000002
603367,-8.0726
603368,-3.8061
603369,-5.0153
603377,-1.8118000000000003
603378,-11.1459
603379,-13.296
603380,-4.7036
603383,-19.2569
603385,-8.2996
603386,4.1087
603387,-8.7702
603388,-15.8151
603389,0.32119999999999993
603393,-2.6276
603396,-10.0943
603398,11.8509
603399,7.9734
603416,-2.5949
603421,-10.901199999999998
603429,-6.0729
603444,-5.2863
603456,4.5226000000000015
603458,-2.3149
603466,-13.2723
603477,-3.4134
603486,-8.6354
603488,-6.0440000000000005
603496,-12.5523
603499,4.1617
603500,-2.4603
603501,-23.3577
603505,-5.0374
603506,16.2669
603507,1.9626
603508,24.6296
603515,-5.2371
603516,-5.47
603517,4.5846
603518,-4.9683
603519,8.2339
603520,-12.646400000000002
603527,0.5376
603528,2.1224
603533,-9.6187
603535,-8.3744
603536,2.3454
603538,-2.9926
603555,-13.3545
603556,-2.1963
603557,-20.1172
603558,-13.030899999999995
603559,-9.8399
603566,-0.0763
603567,-5.8957000000000015
603568,-4.5356
603569,-9.7364
603577,-7.0881
603578,-3.5802
603579,-11.1975
603580,2.0833
603583,-25.154
603585,2.5
603586,-8.7173
603587,-4.8532
603588,-13.363599999999998
603589,-9.6938
603590,5.6438000000000015
603595,-9.6391
603596,-3.9958
603598,-12.4217
603599,-14.0569
603600,-5.8997
603601,4.9341
603602,-3.5381000000000005
603603,-9.316
603605,0.3182
603606,-9.4048
603607,-2.8586
603608,-9.3607
603609,-1.8323
603611,-4.5356
603612,-5.4979999999999976
603615,-5.1411
603616,-5.3636
603617,-1.5794
603618,-1.81
603619,5.4441
603626,-18.2474
603628,8.4524
603629,6.4635
603630,-2.2865
603633,-2.3967
603636,-13.675199999999998
603637,-26.566300000000005
603638,-4.164700000000002
603639,-4.5855
603648,-9.3775
603650,15.3549
603655,8.3127
603656,5.2369
603657,-2.3521
603658,1.8017
603659,-10.0234
603660,-9.9556
603661,-3.3855000000000004
603663,27.0968
603665,-6.7277999999999984
603666,-10.974
603667,-3.4444000000000004
603668,21.9866
603669,-5.1003
603676,-7.4542
603677,-19.3694
603678,4.810099999999999
603679,-7.845099999999999
603680,-11.0535
603681,3.4082
603683,-5.5714
603685,-5.1759
603686,-5.8447000000000005
603688,-4.234800000000001
603689,-4.2553
603690,0.0503
603693,-1.2248
603696,6.6381
603698,-7.178899999999999
603699,-9.8011
603700,3.8956
603701,62.73890000000001
603703,-6.2751
603706,4.2211
603707,1.7044999999999997
603708,4.461
603709,7.2414
603711,-2.0313000000000003
603712,11.3717
603713,0.6559999999999999
603716,-7.2879
603717,-11.6397
603718,-7.3948
603721,-26.0
603722,5.1533000000000015
603725,-1.6548
603726,-4.8253
603727,23.265
603728,0.0776
603729,-11.4255
603730,-20.2131
603733,1.0918
603737,-16.6541
603738,-0.0629
603739,57.0969
603757,-1.2068
603758,-4.8013
603766,-13.333299999999998
603767,-4.0302
603768,-11.1111
603773,-7.615299999999999
603776,2.2427
603777,-5.485499999999999
603778,-11.7647
603779,-2.3896
603787,9.0671
603788,-8.7685
603789,4.0274
603790,-3.3188000000000004
603797,-3.1631
603798,6.1131
603799,-1.3067
603800,-1.4194
603801,-16.416800000000002
603803,0.08449999999999999
603806,-3.9531000000000014
603808,-11.9559
603809,-3.9789
603810,1.6798
603811,-10.9048
603813,-4.6088
603816,-10.6481
603817,-3.4530000000000003
603818,-6.666699999999999
603819,6.4626
603822,-3.5117000000000003
603823,-14.541199999999998
603825,-9.854
603826,-3.2416
603828,11.4921
603829,-5.4659
603833,-4.9484
603838,-1.2725
603839,-5.4232000000000005
603843,-13.3721
603848,-17.2665
603855,-3.8335
603856,-0.2698
603858,-19.7117
603859,-9.3309
603860,1.8683
603861,-8.664299999999999
603866,7.04
603868,-2.8358
603869,-7.3610000000000015
603871,-8.2891
603876,4.1168999999999984
603877,-6.547599999999999
603878,0.3632
603879,2.226
603880,-5.3323
603881,-4.5593
603882,-8.3569
603883,-1.9635
603885,-7.0097000000000005
603886,2.4691
603887,-10.450999999999999
603888,-14.2857
603889,-5.8527
603890,12.1629
603895,1.4127
603896,-5.075
603897,-1.9698
603898,-8.5862
603899,12.8843
603900,-8.468300000000001
603901,6.0322000000000005
603903,-10.2086
603906,7.299299999999999
603908,-1.5656
603909,26.455700000000004
603912,-3.4754
603916,0.1536
603917,-1.8212
603918,1.7751
603919,-1.4523
603920,5.6991
603922,-7.9838999999999976
603926,-3.1419999999999995
603928,-3.8599
603929,12.7634
603933,6.97
603936,8.8928
603937,-1.6087999999999998
603938,-0.4953
603939,4.2798
603955,-4.8125
603956,11.428599999999998
603958,-14.1012
603959,-14.415799999999996
603960,-7.9016
603963,-14.7316
603966,-17.264100000000006
603967,-2.7606
603968,-10.5294
603969,-10.8856
603970,14.294300000000002
603976,-10.4131
603977,13.026300000000004
603978,2.8354
603979,-9.544
603980,-12.7595
603985,-2.9432
603986,-7.1945000000000014
603987,-1.669
603988,-2.5809
603989,-0.5277000000000001
603990,-16.541700000000002
603991,-3.8499
603993,-4.2755
603996,-32.4155
603997,-18.3212
603998,-12.6873
603999,-9.687999999999999
