code,rev
601229,-3.1149
601231,-6.3861
601233,-10.8128
601236,14.2755
601238,5.8664000000000005
601258,-5.185199999999999
601288,-5.555599999999999
601298,-8.6585
601311,-6.9882
601318,-0.8741000000000001
601319,-7.087999999999999
601326,-5.0898
601328,-6.8847000000000005
601330,2.2862
601333,-1.25
601336,-11.791199999999998
601339,-7.8385
601360,10.4084
601366,-6.711399999999999
601368,-3.6244
601369,-1.2539
601375,-4.4922
601377,-5.7011
601388,-4.0201
601390,-5.5031
601398,-4.4326
601500,-6.3988000000000005
601515,-7.8104999999999976
601518,-7.0175
601519,2.2222
601555,-9.2105
601558,-1.6949000000000003
601566,-5.439299999999999
601567,7.640099999999999
601577,-6.3053
601579,-4.186
601588,-6.8493
601595,17.0398
601598,-0.2232
601599,0.4181
601600,-4.0
601601,-2.0725
601606,1.4825
601607,3.7445
601608,-0.4173
601611,-7.2368000000000015
601615,11.3433
601616,-5.4217
601618,-6.7797
601619,-5.8962
601628,-2.8292
601633,-2.506
601636,-6.6298
601666,-10.8545
601668,-7.130700000000001
601669,-5.645199999999999
601677,4.6845
601678,-16.006099999999996
601688,-5.2165
601689,8.9391
601698,8.9991
601699,-10.0728
601700,-1.0582
601717,-7.072399999999999
601718,-1.2195
601727,-3.1613999999999995
601766,-5.7107
601777,15.8333
601788,-4.7745
601789,-7.4813
601798,4.4944
601799,-0.26149999999999995
601800,-8.9416
601801,-1.7212
601808,17.6585
601811,8.2143
601818,-4.325699999999999
601828,-5.2817
601838,-3.6471
601857,-5.9908
601858,-3.4805
601860,-9.0116
601865,15.9066
601866,-1.1236
601869,-8.783
601872,13.7681
601877,-6.666699999999999
601878,-9.0293
601880,-3.8835
601881,-7.8139
601882,-1.261
601886,-5.9355
601888,5.5028
601890,3.5714
601898,3.4335000000000004
601899,0.0
601900,-2.2532
601901,-4.0922
601908,-3.0211
601918,-2.6316
601919,-2.1322
601928,5.9333
601929,-4.291799999999999
601933,1.8614
601939,-6.377200000000001
601949,5.7756
601952,-2.4425
601958,-5.8074
601965,5.891
601966,8.937100000000003
601968,-7.957000000000002
601969,-10.4918
601975,-0.3322
601985,-4.2629
601988,-4.8518
601989,1.3333000000000002
601990,-8.802
601991,-6.0
601992,-3.4384
601996,-4.9342000000000015
601997,-7.6576999999999975
601998,-5.8923000000000005
601999,-3.0457
603000,19.509300000000003
603001,-5.8939
603002,-4.703
603003,7.7970000000000015
603005,2.8986
603006,-11.8631
603007,-9.6855
603008,0.5435
603009,-2.4712
603010,5.651799999999999
603011,-3.8618
603012,3.4133
603013,-9.4577
603015,-3.3691000000000004
603016,3.909
603017,-13.4858
603018,-2.0730000000000004
603019,-0.4499
603020,-6.4596
603021,18.2566
603022,-7.8431
603023,-0.9174
603025,-6.537999999999999
603026,-7.3649999999999975
603027,14.249999999999998
603028,8.8043
603029,-4.5703000000000005
603030,-4.4597000000000016
603031,12.9808
603032,1.7949
603033,-4.6196
603035,6.4252
603036,0.9329999999999999
603037,-4.8315
603038,-5.352100000000001
603039,-7.7187
603040,5.9254
603041,-3.2217
603042,-7.3904999999999985
603043,9.8392
603045,-2.1687000000000003
603050,-0.27370000000000005
603055,-7.2022
603056,-2.0149
603058,-8.268699999999999
603059,-3.2739
603060,10.2762
603063,-12.3867
603066,-2.4658
603067,-0.17010000000000006
603068,43.70739999999999
603069,-6.636499999999999
603076,-6.5314
603077,-14.2857
603078,-2.9655
603079,2.9919
603080,-6.232000000000001
603081,-3.6713000000000013
603083,-1.2441
603085,-9.7512
603086,-0.2523
603088,-11.2348
603089,-7.7088
603090,6.671100000000001
603096,3.3046
603098,3.6837
603099,-3.6998
603100,-4.4725
603101,-3.2895
603103,-0.4912
603105,-1.0855
603106,-0.6091
603108,-4.4860000000000015
603110,-3.3047
603111,-0.7722
603113,-13.6851
603116,-5.291
603117,-5.2632
603118,8.4
603121,3.2120999999999995
603123,-2.9361
603126,-1.7408
603127,19.6915
603128,-31.3404
603129,20.4568
603131,-3.4914
603133,23.2447
603136,3.229
603138,1.5345
603139,-0.7696999999999999
603156,-13.7735
603157,-8.3481
603158,-7.0441
603159,-10.9907
603160,22.2905
603161,-16.865199999999998
603165,2.6934
603166,-5.073600000000001
603167,-2.7926999999999995
603168,-4.9645
603169,-5.189299999999999
603177,-1.8149
603178,5.0865
603179,-4.4513
603180,9.8118
603181,1.8932
603183,-1.1079999999999999
603185,-6.171
603186,8.250399999999999
603187,6.6811
603188,-5.8405
603189,-7.105299999999999
603192,-3.0723000000000003
603196,-5.8683000000000005
603197,-2.1705
603198,9.0856
603199,7.9841
603200,-4.1869
603203,-4.9088
603208,-2.7168
603214,16.564400000000006
603217,-5.9413
603218,8.319899999999999
603220,-0.396
603222,5.443099999999999
603223,-2.9096
603225,-7.9480999999999975
603226,18.6903
603227,-4.2184
603228,10.2041
603229,-1.7856999999999998
603232,4.5222000000000016
603233,18.3838
603236,10.0133
603238,-10.1299
603239,-0.9688
603256,42.64810000000001
603258,-6.1596
603259,33.405100000000004
603260,-3.8462000000000014
603266,-10.1176
603267,24.5957
603268,-7.548300000000001
603269,-9.7386
603277,-5.7773
603278,-3.9585
603279,1.6504
603283,-10.0124
603286,-6.0759
603288,14.7848
603289,5.694
603297,-9.5683
603298,-3.2985
603299,-1.7588
603300,-1.1848
603301,-1.8692
603303,-5.0109
603305,-6.6004
603306,-6.5903
603308,3.208600000000001
603309,7.1642
603311,-1.5166999999999995
603313,-10.6061
603315,17.9724
603316,18.1306
603317,18.3801
603318,-1.0681999999999998
603319,-6.131
603320,-4.5311
603321,-10.3943
603322,-5.9232000000000005
603323,-6.593400000000001
603326,-7.3286000000000024
603327,11.0078
603328,8.373899999999999
603329,-22.6799
603330,-6.1354
603331,-3.8508999999999993
603332,-5.6575
603333,-5.200399999999999
603335,5.1587000000000005
603336,1.7677999999999998
603337,0.5214
603338,-12.4239
603339,-11.406199999999998
603345,-2.7959
603348,-8.6216
603351,3.2424
603355,-0.8539
603356,-4.3651
603357,-9.9439
603358,0.9623
603359,-6.976699999999999
603360,-3.3918000000000004
603363,-3.8194
603365,0.1163
603366,-4.662
603367,10.942
603368,8.5193
603369,7.798300000000001
603377,15.4527
603378,-5.6118
603379,-5.4721
603380,3.0323
603383,-5.7342
603385,1.5784
603386,-2.211
603387,-5.8917
603388,-4.0486
603389,-6.6389999999999985
603393,-3.2953
603396,-6.8148
603398,-9.761000000000001
603399,1.6886
603416,0.5323
603421,-6.5965
603429,15.1358
603444,19.0978
603456,26.321700000000003
603458,-8.9921
603466,7.8289
603477,3.4341000000000004
603486,-4.5369
603488,-9.7996
603496,3.0769
603499,-29.3256
603500,-0.1635
603501,31.1979
603505,-7.292699999999999
603506,-6.645099999999999
603507,-17.1827
603508,-10.8014
603515,-6.384400000000001
603516,15.9912
603517,8.0399
603518,-7.6923
603519,-7.4681
603520,15.7512
603527,-5.0326
603528,-4.3419
603533,-5.7312
603535,-6.0526
603536,3.6597
603538,-0.9065
603555,-10.251
603556,9.9162
603557,-10.2703
603558,-1.5330000000000001
603559,-4.6505
603566,38.959
603567,-4.156499999999999
603568,7.0539000000000005
603569,-8.5366
603577,-5.0224
603578,-4.704700000000001
603579,-7.9473
603580,-4.4636000000000005
603583,1.7075
603585,-3.8145
603586,1.5815
603587,-0.9091
603588,-3.2901
603589,8.9259
603590,4.1498
603595,1.9992
603596,-5.992000000000001
603598,-5.5485
603599,-1.0281
603600,-5.9
603601,-7.6517
603602,1.0569
603603,-9.7331
603605,19.4875
603606,5.6751
603607,-5.9008
603608,-5.1282000000000005
603609,-4.3448
603611,-10.2564
603612,-9.2308
603613,81.89399999999998
603615,-4.0042
603616,-9.0955
603617,-17.6076
603618,-6.493500000000001
603619,-15.7816
603626,-9.9631
603628,-1.1524
603629,5.4027
603630,-13.5884
603633,3.2376
603636,5.9067
603637,11.6524
603638,-4.2436
603639,-5.0834
603648,-21.5481
603650,-3.8287
603655,8.2598
603656,-4.7771
603657,-2.2572
603658,25.6273
603659,-6.8136
603660,-12.8889
603661,2.1309
603663,0.5743
603665,-14.8376
603666,19.629
603667,-8.608500000000001
603668,0.0
603669,-2.1828
603676,-0.8628
603677,-10.7716
603678,-2.2833
603679,-10.0725
603680,-7.7661000000000024
603681,22.4138
603683,-5.7227
603685,-1.0779
603686,-2.1277
603687,29.9716
603688,9.8055
603689,-5.1913
603690,14.4535
603693,-7.0299
603696,-4.4606
603697,-7.182000000000001
603698,-5.6836
603699,2.0721
603700,-0.5719
603701,52.7648
603703,5.255700000000001
603706,-10.9707
603707,21.93480000000001
603708,8.1385
603709,1.7537
603711,-2.412
603712,23.26710000000001
603713,-2.7653
603716,-1.2674
603717,0.2331
603718,5.515
603721,22.474
603722,1.7159999999999995
603725,-10.2628
603726,-8.252899999999999
603727,-8.204799999999999
603728,-7.797099999999999
603729,-5.844199999999999
603730,3.5622000000000003
603733,4.4508
603737,16.830499999999994
603738,-5.570800000000001
603739,18.078
603757,-4.2953
603758,-3.6309
603766,-7.928400000000001
603767,-3.0585
603768,-3.0796
603773,-5.8154
603776,1.0345
603777,-3.2761
603778,-5.6112
603779,-1.8881
603787,9.7038
603788,-1.8868
603789,-6.6761
603790,-11.1748
603797,-5.4899
603798,-6.0998
603799,7.2712
603800,-5.0081
603801,2.7168
603803,5.0039
603806,7.2243
603808,3.7281
603809,-9.170700000000002
603810,0.5487
603811,13.2346
603813,-4.0488
603816,5.9475
603817,-5.007
603818,0.0
603819,2.3845
603822,-5.5803
603823,-4.5564
603825,5.1695
603826,-5.3525
603828,9.6649
603829,-6.629299999999999
603833,15.656900000000002
603838,-3.4560000000000004
603839,5.2416
603843,-9.4241
603848,-28.591700000000003
603855,-1.3529
603856,-2.1548
603858,0.1953
603859,0.3037
603860,-1.6771
603861,-9.5821
603863,-4.534
603866,16.5943
603867,-1.5873
603868,-1.3395
603869,-8.612
603871,-7.7922
603876,-4.7912
603877,-7.3826
603878,-7.0928999999999975
603879,-7.1979
603880,-6.7
603881,13.3497
603882,33.1103
603883,18.3843
603885,-4.422
603886,-10.8256
603887,0.6601
603888,14.2002
603889,1.1725
603890,-8.75
603895,-8.2447
603896,-7.8821
603897,-8.8367
603898,-11.9668
603899,7.8669
603900,-5.0523
603901,-3.4749000000000003
603903,-5.450599999999999
603906,-7.5786000000000024
603908,2.6581
603909,-2.1796
603912,-7.9112
603915,-4.2424
603916,-11.1628
603917,-6.347699999999999
603918,-1.0820999999999998
603919,4.6399
603920,17.6343
603922,-6.164
603926,-4.5068
603928,-6.630700000000001
603929,-5.851799999999999
603933,-16.4533
603936,36.2676
603937,-9.5357
603938,-7.8861
603939,9.7421
603955,-5.1053
603956,12.286500000000002
603958,-4.2969
603959,-14.0351
603960,5.470299999999999
603963,11.9457
603966,-7.0698
603967,-6.4356
603968,-9.4708
603969,-7.045499999999999
603970,-2.9279
603976,4.3839
603977,3.9568
603978,8.511299999999999
603979,-5.157
603980,0.2401000000000001
603982,13.5471
603983,15.239
603985,-3.2177
603986,34.5092
603987,-0.6468
603988,-8.8403
603989,-4.081600000000001
603990,-6.4189
603991,-2.4898
603993,-0.8287000000000001
603996,-7.6459
603997,4.9415
603998,12.3494
603999,6.0377
688001,-11.503699999999998
688002,-6.239199999999999
688003,-12.452100000000002
688005,-12.9492
688006,-10.6548
688007,-13.218
688008,-10.3404
688009,-8.2285
688010,-3.4301
688011,-12.0712
688012,-20.0836
688015,-17.6058
688016,-15.9358
688018,-18.567999999999998
688019,-27.0124
688020,-14.3502
688022,-9.7065
688028,3.6952
688029,4.9703
688033,-14.4609
688066,-8.0816
688088,-11.3181
688122,-14.3725
688333,-12.5149
688388,-12.5114
