code,rev
601377,2.5723000000000003
601388,-0.5376
601390,-4.0
601398,6.8716
601500,-4.0193
601515,-0.7224999999999999
601518,-1.8797
601519,-18.1818
601555,-1.7297
601558,-6.3636
601566,-1.8767
601567,-5.6416999999999975
601577,2.6713
601579,-1.1574
601588,-2.1212
601595,-27.0142
601598,-1.6471
601599,4.1812000000000005
601600,-3.6932
601601,-1.0324
601606,-12.7313
601607,1.9231000000000005
601608,-5.7441
601611,1.0204000000000002
601615,0.5654
601616,-3.7618
601618,-1.7921
601619,-5.7971
601628,21.7249
601633,16.6234
601636,9.7222
601666,0.0
601668,-3.4991000000000003
601669,-3.6717
601677,5.4358
601678,-3.5917000000000003
601688,-8.5909
601689,5.8376
601698,-11.965799999999998
601699,-3.1768
601700,0.1866
601717,-2.9079
601718,-8.1461
601727,-2.7888
601766,-1.6393000000000002
601777,-13.2184
601788,1.1474
601789,5.6022
601798,1.2384000000000002
601799,10.3046
601800,-6.923799999999999
601801,-0.5515
601808,20.1633
601811,-13.639600000000002
601818,10.1523
601828,-6.4317
601838,3.5627
601857,-5.0081
601858,-0.0892
601860,2.5765
601865,-9.6742
601866,-0.7968000000000001
601869,-1.8782
601872,15.5136
601877,4.535
601878,1.1561
601880,0.4950000000000001
601881,-1.4691999999999998
601882,-11.5012
601886,6.0403
601888,-2.9121
601890,-5.9022000000000014
601898,-4.878
601899,3.3639
601900,-3.9306
601901,-2.3222
601908,-0.9901
601918,12.069
601919,-3.1513
601928,-11.5294
601929,-4.2056
601933,-6.1867
601939,4.291799999999999
601949,-5.3435000000000015
601952,-2.1180000000000003
601958,-4.6358
601965,1.5027
601966,2.895
601968,14.8148
601969,5.440900000000001
601975,0.0
601985,-4.347799999999999
601988,3.3520000000000003
601989,-3.8113
601990,-2.9869
601991,-6.7164
601992,-1.8072
601996,-0.35090000000000005
601997,7.4031
601998,8.687899999999999
601999,0.0
603000,0.24750000000000005
603001,-6.314700000000001
603002,8.8773
603003,0.1139
603005,2.0389
603006,0.6409999999999999
603007,-3.2532
603008,13.5048
603009,-0.4878
603010,5.4376
603011,-7.3446
603012,9.1816
603013,5.1481
603015,-13.1054
603016,-5.8824000000000005
603017,-3.8496
603018,-10.3181
603019,-2.6507
603020,5.3385
603021,6.1497
603022,71.8129
603023,-8.0963
603025,-6.912400000000001
603026,-3.7409
603027,4.4022000000000014
603028,3.9234
603029,-1.0169
603030,18.3051
603031,15.411
603032,-5.4264
603033,11.2031
603035,5.347
603036,-5.1695
603037,1.1047
603038,0.8135999999999999
603039,0.8033
603040,1.9521
603041,-1.0733
603042,-10.5769
603043,-7.8571
603045,0.5618
603050,-5.8574
603055,-7.0539000000000005
603056,-7.1861000000000015
603058,2.2599
603059,3.0032
603060,-12.6134
603063,-4.0794
603066,14.3836
603067,-6.589799999999999
603068,-7.885700000000001
603069,-1.5152
603076,1.8111
603077,-1.9355
603078,2.2511
603079,4.380599999999999
603080,-2.0347
603081,13.118099999999998
603083,-14.3252
603085,-4.812200000000002
603086,-9.6427
603088,-3.2944
603089,-2.9771
603090,-11.3318
603093,-20.7917
603096,7.334299999999999
603098,2.2442
603099,-2.9567
603100,-9.151799999999998
603101,7.7049
603103,-7.2522
603105,-8.2544
603106,-3.0895999999999995
603108,-0.9823
603110,-8.886199999999997
603111,1.7442
603113,-2.5116
603115,-14.78
603116,-3.5868
603117,3.2258
603118,-11.5274
603121,-14.9119
603123,14.0625
603126,0.7843000000000001
603127,-7.7876
603128,7.2046
603129,-11.3213
603131,-4.665699999999998
603133,-3.8939
603136,-1.4145
603138,-2.0233
603139,1.1405
603156,0.5355
603157,-13.745
603158,3.3846000000000003
603159,-24.3484
603160,-10.5211
603161,-1.1261
603165,-8.301499999999999
603166,-1.7953
603167,1.2222
603168,-1.1436
603169,-6.084199999999999
603177,-4.4298
603178,-10.862100000000002
603179,-7.9408
603180,-10.423800000000002
603181,4.9430000000000005
603183,3.0246
603185,-8.115900000000002
603186,23.1218
603187,-5.5635
603188,-6.0179
603189,-0.1801
603192,1.8438
603196,6.1466
603197,6.6724000000000006
603198,-2.2446
603199,-1.9005
603200,-12.8226
603203,-3.6936
603208,29.49110000000001
603214,20.487800000000004
603217,-8.3109
603218,-11.7016
603220,-6.7170000000000005
603222,13.0958
603223,-6.531199999999999
603225,-0.5254
603226,5.2041
603227,3.2745999999999995
603228,-6.4817
603229,11.5502
603232,-2.3421000000000003
603233,-3.3934
603236,-11.4074
603238,2.8242000000000003
603239,0.6217999999999999
603256,-18.4066
603258,-2.6941
603259,8.5006
603260,-13.694
603266,-10.72
603267,-10.0436
603268,-4.504
603269,0.636
603277,0.1067
603278,-3.5019
603279,-11.796400000000002
603283,-19.2999
603286,1.8704
603288,1.6104
603289,-2.4826
603297,-6.3559
603298,2.3947
603299,-8.399
603300,-6.0566
603301,0.8973
603303,3.0405
603305,7.019400000000001
603306,-4.014900000000001
603308,-2.008
603309,-0.6185999999999999
603311,3.5824000000000003
603313,3.7060000000000004
603315,-3.4338
603316,-2.3758
603317,-8.7534
603318,0.5135
603319,0.7784
603320,-3.7543
603321,-6.8884
603322,-1.7655
603323,1.5534
603326,8.487400000000001
603327,-4.4825
603328,-8.0543
603329,-17.1016
603330,-2.0969
603331,2.3617
603332,-9.0876
603333,4.757099999999999
603335,-6.285700000000001
603336,-6.584099999999999
603337,-5.4653
603338,1.9934
603339,-6.284199999999999
603345,18.3246
603348,-14.3634
603351,-0.6947
603355,-3.3318
603356,3.4568000000000003
603357,-6.802099999999999
603358,-6.0761
603359,-2.5237
603360,7.425
603363,15.235499999999998
603365,-2.5779000000000005
603366,4.0
603367,9.0365
603368,-1.0067
603369,-3.1558999999999995
603377,14.5852
603378,23.900900000000004
603379,-6.218999999999999
603380,1.4791
603383,-4.9524
603385,-2.9851
603386,3.2961000000000005
603387,-2.012
603388,-1.9204
603389,-5.2474
603393,30.303
603396,-8.1123
603398,25.6381
603399,-7.2351
603416,1.9429
603421,-12.1111
603429,-3.8517
603444,-0.4184
603456,11.1647
603458,1.4430999999999998
603466,-2.8
603477,40.1323
603486,-9.2727
603488,3.4063000000000003
603496,-8.3665
603499,-5.8061
603500,-1.8942
603501,12.108900000000002
603505,-6.209600000000001
603506,5.982899999999999
603507,-5.6549000000000005
603508,-5.898200000000001
603515,-1.7444000000000002
603516,15.2
603517,11.785
603518,-7.4728
603519,-1.5567
603520,33.1065
603527,-2.7333
603528,-7.671599999999999
603530,-15.953499999999998
603533,-0.5589999999999999
603535,6.0874
603536,8.4521
603538,7.109
603555,-8.642000000000001
603556,-11.2064
603557,10.2623
603558,6.5217
603559,1.8668
603566,31.5447
603567,-1.8803
603568,4.1867
603569,18.4495
603577,-1.3453
603578,0.7443000000000001
603579,10.808699999999998
603580,-1.8444
603583,12.761199999999995
603585,-5.390599999999999
603586,-8.8621
603587,3.5842
603588,6.6246
603589,-12.3342
603590,-6.7788
603595,11.4405
603596,6.994299999999999
603598,5.5917
603599,-5.574199999999999
603600,0.8734000000000001
603601,-10.1093
603602,-3.3025
603603,-9.9912
603605,8.981200000000003
603606,-5.5889999999999995
603607,-15.1313
603608,10.88
603609,12.427
603611,7.3016
603612,-3.2661
603613,27.767800000000005
603615,0.9751
603616,-4.0509
603617,-2.1645
603618,2.4561
603619,-7.9354999999999976
603626,-7.9102999999999986
603628,-2.1656
603629,-8.1403
603630,-2.4535
603633,-2.2321
603636,-0.2602
603637,0.12369999999999998
603638,7.0039000000000025
603639,-2.6253
603648,7.8027
603650,-9.7396
603655,6.7817
603656,-3.1068
603657,-9.9391
603658,14.247000000000002
603659,5.1172
603660,-4.5222000000000016
603661,10.3755
603662,-0.9752
603663,-8.3455
603665,1.3719
603666,-10.9931
603667,-3.7594
603668,6.7217
603669,-9.0689
603676,-4.3439
603677,4.386
603678,-5.5
603679,1.8519
603680,-7.6511999999999984
603681,-4.2414
603683,-18.7142
603685,-1.6447
603686,-9.3184
603687,-14.6619
603688,-7.2549
603689,10.536
603690,7.168099999999999
603693,-4.5412
603696,2.3835
603697,-6.941699999999999
603698,0.8278000000000001
603699,18.5088
603700,-6.6083
603701,-10.408
603703,-6.495299999999999
603706,6.2165
603707,12.2207
603708,-3.8693
603709,-7.3162
603711,-15.192
603712,-0.36200000000000004
603713,10.2333
603716,-9.0814
603717,26.4493
603718,7.1011000000000015
603721,-6.8320000000000025
603722,8.0085
603725,-3.2010000000000005
603726,-5.1993
603727,-5.2473
603728,-11.1282
603729,-4.0486
603730,6.2967
603733,3.7818
603737,15.8733
603738,-8.684899999999999
603739,-3.4185
603755,20.4241
603757,-8.5266
603758,-2.8369
603766,0.5682
603767,-0.8321999999999999
603768,-4.6553
603773,-11.8127
603776,-2.793
603777,-16.8523
603778,-4.0404
603779,-18.471300000000006
603787,-8.4801
603788,6.8966
603789,-4.7458
603790,4.2767
603797,-1.7227000000000003
603798,-5.940599999999999
603799,-8.77
603800,5.5645000000000024
603801,0.7132
603803,-3.5714
603806,-11.101300000000002
603808,-11.8135
603809,-5.2201
603810,-6.2088
603811,11.1068
603813,10.2901
603816,4.3197
603817,-1.4903
603818,0.7042
603819,1.25
603822,-1.6771
603823,3.5682
603825,-2.4155
603826,4.6154
603828,-7.3084000000000024
603829,0.5988
603833,-0.951
603838,-6.3364
603839,-0.14320000000000002
603843,-5.4369000000000005
603848,-5.9254
603855,1.8328
603856,0.6923999999999999
603858,7.3938000000000015
603859,-5.6926
603860,0.2972
603861,2.2857
603863,-17.2432
603866,-8.8477
603867,-11.8584
603868,-3.9092
603869,9.0238
603871,1.6421
603876,-2.2504
603877,2.1834
603878,5.7232
603879,39.4437
603880,3.0114
603881,-8.8696
603882,-4.9125000000000005
603883,-9.93
603885,2.7067
603886,-2.7244
603887,10.4178
603888,-4.811999999999999
603889,-3.125
603890,-1.6597999999999995
603895,-1.219
603896,-1.4434
603897,-0.7974
603898,-4.246600000000001
603899,12.2083
603900,-14.473699999999996
603901,0.1235
603903,-1.3015
603906,0.7873999999999999
603908,-9.3982
603909,-3.1273000000000004
603912,1.0014
603915,-14.5444
603916,16.3282
603917,-0.0969
603918,10.2655
603919,-3.4773
603920,-3.4188
603922,2.7095
603926,-0.0866
603927,-8.2636
603928,-3.9902
603929,-9.9496
603933,-31.432700000000004
603936,-15.0455
603937,-6.4957
603938,-4.9945
603939,7.7265
603955,3.562
603956,-27.2928
603958,-5.9974
603959,-12.0229
603960,4.1498
603963,-2.4147
603966,5.476699999999999
603967,7.8443
603968,-7.0336
603969,-0.7463
603970,-1.035
603976,13.1113
603977,5.0245
603978,-16.5635
603979,0.4843
603980,-10.872000000000002
603982,-13.0141
603983,21.129800000000003
603985,-5.092300000000002
603986,5.8811
603987,1.845
603988,-6.2304999999999975
603989,-5.6186
603990,27.7953
603991,-9.0764
603992,-18.2814
603993,-6.593400000000001
603996,8.860800000000003
603997,-3.7960000000000003
603998,13.5097
603999,3.7168
688001,-18.0081
688002,-10.2778
688003,-25.7596
688005,-11.9684
688006,-7.6059
688007,-14.0148
688008,-7.871
688009,-10.0473
688010,-12.8402
688011,-23.7801
688012,-1.8155
688015,-5.9327
688016,-0.2149
688018,-10.6925
688019,-14.2857
688020,-10.0
688022,-21.8068
688028,-31.955900000000003
688029,25.8561
688030,-0.7589
688033,-14.671400000000002
688036,-27.923900000000003
688066,-17.2692
688068,-29.961900000000004
688088,-10.8833
688099,-20.3613
688116,-22.2639
688122,-20.1496
688168,-25.4422
688188,-7.2366
688321,-10.8084
688333,-24.8731
688388,-10.9366
