code,rev
603218,-8.3742
603222,2.4374
603223,-14.0117
603225,9.581
603226,-2.0632
603227,-3.1414
603228,-15.3989
603229,-4.1201
603232,-16.319000000000006
603233,-13.0662
603238,-4.189800000000001
603239,-2.3609999999999998
603258,-16.7436
603260,16.5139
603266,-1.286
603268,-8.522499999999999
603269,3.8893
603277,-8.0732
603278,-6.669600000000001
603283,112.9298
603286,19.4124
603288,4.758399999999999
603289,7.0866
603298,-2.8143
603299,15.32
603300,-2.214
603303,-4.7026
603305,-18.502
603306,-1.2561
603308,-14.978
603309,-2.7778
603311,1.7024
603313,-1.3418
603315,5.6399
603316,-5.222799999999999
603318,-2.1132
603319,2.7218
603320,-4.3049
603321,8.583300000000001
603322,-12.5755
603323,14.0948
603326,-5.5385
603328,-13.3101
603329,155.336
603330,-10.4231
603331,-5.8527
603333,-0.313
603335,-2.3852
603336,-12.855899999999998
603337,-3.6282
603338,-14.0514
603339,-5.9865
603345,4.6091
603355,-29.8093
603357,-2.2405
603358,-7.8612
603359,-2.0718
603360,-1.5406
603363,14.5278
603365,7.2262999999999975
603366,-5.2189
603367,-6.1049
603368,-3.3214999999999995
603369,6.5764000000000005
603377,-3.6018000000000003
603378,-7.6049000000000015
603380,-7.4255
603383,-7.7795
603385,-2.9264
603386,10.929000000000002
603387,-7.1357
603388,-0.5605
603389,-7.3610000000000015
603393,-7.2036000000000024
603396,-12.1933
603398,-5.953099999999999
603399,-5.1114
603416,-9.1954
603421,-6.8573999999999975
603444,-1.245
603456,16.6559
603458,-9.5383
603466,-9.1479
603477,-7.7086000000000015
603488,13.512000000000002
603496,-13.7971
603499,14.2626
603500,-8.742700000000001
603501,-22.3127
603505,1.9249000000000005
603507,-11.2935
603508,-11.6688
603515,2.1942
603517,-3.0188
603518,29.925100000000004
603519,-6.4151
603527,-3.841
603528,4.1903
603533,-8.2083
603535,-0.7722
603536,3.715
603538,-3.1830000000000003
603555,20.678
603556,-0.1648
603557,14.205299999999998
603558,8.0645
603559,-25.8741
603566,-4.146000000000001
603567,-0.1415
603568,3.5154000000000005
603569,-0.8268000000000001
603577,0.0735
603578,-10.1203
603579,8.9697
603580,-5.778099999999999
603585,-2.8061000000000003
603586,-6.4082
603588,-10.9277
603589,3.0619
603595,14.0104
603599,-10.6448
603600,-8.444799999999999
603601,-3.7425
603602,-19.594900000000006
603603,-24.9212
603605,-0.9053
603606,-4.6632
603607,-6.683
603608,0.8006999999999999
603609,-2.1396
603611,0.0
603612,-6.4289999999999985
603615,-8.5776
603616,-16.276
603617,-12.851700000000005
603618,-10.7778
603619,4.657799999999999
603626,-25.1672
603628,-13.5078
603630,-5.316799999999999
603633,-4.8199
603636,-12.892000000000001
603637,1.6536000000000002
603638,-13.4818
603639,4.0934
603648,-5.3571
603655,197.2043
603656,-12.6924
603658,-9.2071
603659,-17.154700000000002
603660,-0.7223
603661,-8.3066
603663,0.3949
603665,25.2147
603667,-0.1812
603668,-8.7031
603669,-7.8788
603676,10.0998
603677,-1.371
603678,-12.6755
603679,-6.802999999999999
603683,12.5962
603685,-6.3992999999999975
603686,-7.276200000000001
603688,-18.2631
603689,-12.7044
603690,-19.9113
603696,-2.1773
603698,-4.7071
603699,8.372300000000001
603701,-8.6305
603703,-4.7591
603707,-3.6132
603708,9.7403
603711,10.4253
603716,-2.9477
603717,-12.4056
603718,-4.8913
603721,-8.1266
603722,-4.3753
603725,5.328099999999999
603726,4.0736
603727,-7.274299999999997
603728,-14.472000000000001
603729,-0.9812
603730,-5.0265
603737,-2.6097
603738,-7.4959
603757,-6.8428999999999975
603758,-1.5782
603766,0.14250000000000002
603767,-8.6174
603768,-6.6449
603776,1.0523
603777,1.6822
603778,-2.3022
603779,3.6266
603787,0.1419
603788,9.4468
603789,-14.540500000000002
603797,-14.4072
603798,-13.8966
603799,24.6417
603800,-8.8344
603801,12.2291
603803,-10.9198
603806,-3.5191
603808,-3.2609
603809,-7.8801
603811,-4.9059
603813,15.746500000000005
603816,7.0375
603817,-6.8673
603818,-9.5467
603819,-6.752799999999999
603822,2.7762
603823,-2.3364
603825,4.0978
603826,-7.5374
603828,-1.0111
603829,12.9425
603833,21.0843
603838,-4.2003
603839,3.1836999999999995
603843,-3.4765
603848,-2.2036
603855,-3.5655
603856,-1.6528999999999998
603858,-2.9689
603859,-15.8083
603860,-11.6808
603861,-4.2287
603866,5.363099999999998
603868,-15.0759
603869,-2.1657
603877,7.9307
603878,-3.4788
603879,2.8555
603880,-8.6173
603881,-10.850999999999999
603882,-11.6978
603883,-8.3505
603885,3.8587
603886,2.1782
603887,17.2073
603888,-2.6638
603889,2.7121
603890,-16.0218
603896,-18.0736
603898,0.2009
603899,2.4331
603900,6.105599999999999
603901,-3.5227
603903,-14.1259
603906,-3.5576
603908,-5.6389000000000005
603909,-4.4676
603912,4.6759
603916,10.7809
603917,-8.8764
603918,-7.2626
603919,-0.8864000000000001
603920,-12.5636
603922,-7.206599999999999
603926,-4.0877
603928,-4.7337
603929,-15.535099999999998
603933,-24.372
603936,-10.6435
603937,-16.7683
603938,-24.5421
603939,-6.090599999999999
603955,-14.3452
603958,-0.6392
603959,-0.7746999999999999
603960,3.9309
603963,-3.5714
603966,-9.518
603968,-6.603300000000001
603969,4.7009
603970,-13.8174
603976,-9.16
603977,-8.860800000000003
603978,-17.521199999999997
603979,2.6367000000000003
603980,-1.8905
603985,-5.0957
603987,-3.6125
603988,-25.3549
603989,-5.0234000000000005
603990,-3.6511
603991,-7.4929
603993,9.8837
603996,-5.4289
603997,-2.9281
603998,-2.1448
603999,-0.7802
